pokedex_number,name,status,type_1,type_2,total_points,hp,attack,defense,sp_attack,sp_defense,speed,against_normal,against_fire,against_water,against_electric,against_grass,against_ice,against_fight,against_poison,against_ground,against_flying,against_psychic,against_bug,against_rock,against_ghost,against_dragon,against_dark,against_steel,against_fairy
1,Bulbasaur,Normal,Grass,Poison,318,45,49,49,65,65,45,1,2,0.5,0.5,0.25,2,0.5,1,1,2,2,1,1,1,1,1,1,0.5
2,Ivysaur,Normal,Grass,Poison,405,60,62,63,80,80,60,1,2,0.5,0.5,0.25,2,0.5,1,1,2,2,1,1,1,1,1,1,0.5
3,Venusaur,Normal,Grass,Poison,525,80,82,83,100,100,80,1,2,0.5,0.5,0.25,2,0.5,1,1,2,2,1,1,1,1,1,1,0.5
3,Mega Venusaur,Normal,Grass,Poison,625,80,100,123,122,120,80,1,1,0.5,0.5,0.25,1,0.5,1,1,2,2,1,1,1,1,1,1,0.5
4,Charmander,Normal,Fire,,309,39,52,43,60,50,65,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5
5,Charmeleon,Normal,Fire,,405,58,64,58,80,65,80,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5
6,Charizard,Normal,Fire,Flying,534,78,84,78,109,85,100,1,0.5,2,2,0.25,1,0.5,1,0,1,1,0.25,4,1,1,1,0.5,0.5
6,Mega Charizard X,Normal,Fire,Dragon,634,78,130,111,130,85,100,1,0.25,1,0.5,0.25,1,1,1,2,1,1,0.5,2,1,2,1,0.5,1
6,Mega Charizard Y,Normal,Fire,Flying,634,78,104,78,159,115,100,1,0.5,2,2,0.25,1,0.5,1,0,1,1,0.25,4,1,1,1,0.5,0.5
7,Squirtle,Normal,Water,,314,44,48,65,50,64,43,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1
